17,18,17,25,18,26,28,17,17,26,26,17,17,28,17,20,20,28,12,12,12,12,12,12,
18,19,18,26,19,27,26,18,19,27,27,19,19,26,17,20,20,28,12,12,12,12,12,12,
19,7,19,27,10,7,27,19,7,7,7,7,7,27,19,17,20,28,12,12,12,12,12,12,
7,7,7,7,7,7,7,7,7,12,12,12,7,7,7,19,20,26,12,12,12,12,12,12,
1,1,1,1,1,4,7,17,10,12,12,12,1,1,4,7,17,27,12,12,12,12,12,12,
7,7,7,7,8,2,7,19,7,12,12,12,7,7,2,7,19,29,12,12,12,12,12,12,
20,7,9,7,7,2,7,11,7,7,7,7,9,7,5,4,7,26,12,12,12,12,12,12,
20,29,7,3,1,6,7,7,3,1,1,1,4,7,7,2,7,27,12,12,12,12,12,12,
20,28,7,2,7,7,7,7,2,7,8,7,2,7,7,2,7,7,12,12,12,12,12,12,
20,28,7,5,1,1,1,1,6,10,7,7,5,1,1,6,7,17,12,12,12,12,12,12,
20,28,20,7,7,7,2,7,7,7,7,10,7,7,7,17,17,17,12,12,12,12,12,12,
20,28,17,17,8,7,2,7,7,17,7,7,17,7,17,17,17,17,12,12,12,12,12,12,
12,12,12,12,12,12,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
